id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN BRAHIM";;;;;;;;;"Non Mort pour la France";;;;soldat;"29 e régiment de tirailleurs";;"10e compagnie";;;;1922-03-29;"Kasba Tadla";;Maroc;;Ghardaïa;;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed3972aeb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN BRAHIM";;;;;;;;;"Non Mort pour la France";;;;soldat;"29 e régiment de tirailleurs";;"2e compagnie";;;;1923-03-23;Tafessasset;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb98667bc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN BRAHIM";;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment de tirailleurs marocains (64e RTM)";;;;;;1925-09-15;"Fès (Maroc)";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be76e09267;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;"MOHAMED BEN BRAHIM";;;;;;;;;"Non Mort pour la France";;5649;;soldat;"1er régiment de spahis marocains (1er RSM)";;;;;;1936-05-02;Beyrouth;;Liban;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be18002c7a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN BRAHIM";;;;;;;;;"Non Mort pour la France";;;;soldat;;;;;;;1925-02-08;"Aït Attab";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be87785ce7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN BRAHIM";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-05-26;"Oued Amzez";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be285375de;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN BRAHIM";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1926-10-27;Rédéimé;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4d982eae;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN BRAHIM";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-07-04;"Bab Taza";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be44da2e98;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN BRAHIM";;;;;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;"3e compagnie";;;;1926-07-10;"Aras ben Mellal";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be872e14ce;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN BRAHIM";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1926-12-16;Réchada;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be96a9f26a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN BRAHIM";;;;;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de tirailleurs marocains (7e RTM)";;"11e compagnie";;;;1929-06-08;Tahient;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7778a5a0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN BRAHIM";;;;1899-00-00;;;;;"Non Mort pour la France";1919;555;"Rabat (Maroc)";soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1926-10-31;Semeïd;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4db045bb;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN BRAHIM BEN AMOR";;;;1902-00-00;;;;;"Non Mort pour la France";1922;284;;caporal;"20e régiment de tirailleurs tunisiens (20e RTT)";;;;;;1926-11-30;Damas;;Syrie;;"Le Kef";;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be63660119;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN BRAHIM BEN BELGACEM TAIEB";;;;1899-00-00;;;;;"Non Mort pour la France";1919;;;soldat;"4e régiment de tirailleurs (4e RT)";;;;;;1921-01-03;Aïntab;;Cilicie;;"Ouled Aoun";;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2d8da5c7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN BRAHIM BEN MABROUK";;;;1901-00-00;;;;;"Non Mort pour la France";1921;1668;;soldat;"36e régiment de tirailleurs (36e RT)";;;;;;1922-08-28;Alep;;Syrie;;Ouchtata;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be638e9f91;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN BRAHIM BEN REDJEL";;;;;;;;;"Non Mort pour la France";;;;soldat;"20e régiment de tirailleurs (20e RT)";;;;;;1925-12-05;Hasbaya;;Syrie;;Soliman;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bead309692;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"MOHAMED BEN BRICK";;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment de spahis marocains (2e RSM)";;;;;;1930-07-04;Alep;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3091447b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN BRINIS";;;;1899-00-00;;;;;"Non Mort pour la France";1919;220;"Tunis (Tunisie)";soldat;"2e régiment d'artillerie de montagne (2e RAM)";;;;;;1920-05-19;Adana;;Cilicie;;Béja;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4d7c5d6e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;"MOHAMED BEN CHAIDLI";;;;;;;;;"Mort pour la France";;;;brigadier;"6 e goum";;;;;;1926-07-15;Ouezzane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beac056096;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN CHAIDLI";;;;;;;;;"Mort pour la France";;;;brigadier;"6 e goum";;;;;;1926-07-15;Ouezzane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3079cf01;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN CHEIKH";;;;;;;;;"Non Mort pour la France";;;;soldat;"8e régiment de spahis (8e RS)";;;;;;1926-07-18;"Ouled Ali";;Maroc;;"El Bayadh (ex Geryville) (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be765ee6c3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN CHERIB BEN SAAD";;;;;;;;;"Non Mort pour la France";;;;soldat;"4 e régiment de tirailleurs Nord-Africains";;;;;;1925-08-18;"Bab Moroudj";;Maroc;;"Aïn Draham";;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be762cecfd;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN CHOULI";;;;;;;;;"Non Mort pour la France";;;;soldat;"29 e régiment de tirailleurs";;;;;;1923-09-21;Ouezzane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be795c6d2e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN DAHMAN";;;;;;;;;"Non Mort pour la France";;;;soldat;"22e régiment de tirailleurs (22e RT)";;;;;;1920-05-02;Aïntab;;Cilicie;;"Mascara (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb1544a15;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4048;"MOHAMED BEN DAID";;;;;;;;;"Non Mort pour la France";;;;caporal;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1925-10-08;"Ouled Ghezzar";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0097f1a6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DAOUDI";;;;;;;;;"Non Mort pour la France";;;;soldat;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1925-07-19;"Bab Moroudj";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2516b6f1;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DJILALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"22e régiment de spahis marocains (22e RSM)";;;;;;1923-07-18;Engil;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0d0914ba;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DJILALI";;;;;;;;;"Non Mort pour la France";;;;adjudant;"61e régiment de tirailleurs marocains (61e RTM)";"2e bataillon";"5e compagnie";;;;1922-10-16;Tarseft;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be777f3829;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DJILALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de tirailleurs marocains (7e RTM)";;"9e compagnie";;;;1929-06-08;Tahient;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0296ec19;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"MOHAMED BEN DJILALI";;;;;;;;;"Non Mort pour la France";;625;"Rabat (Maroc)";soldat;"21e régiment de spahis marocains (21e RSM)";;;;;;1921-05-06;"Djunin Kébir";;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea50e8e21;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DJILALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment de tirailleurs marocains (64e RTM)";;"5e compagnie";;;;1921-06-03;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be76e0a682;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DJILALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"7e régiment de tirailleurs marocains (7e RTM)";;;;;;1929-06-08;"Aït Yacoub";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be775b21f6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DJILALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"41e bataillon du génie (41e BG)";;;;;;1923-08-28;Meski;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be73d50699;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DJILALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment de tirailleurs marocains (64e RTM)";;"6e compagnie";;;;1927-05-24;M'Zara;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be77788cf8;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DJILALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1927-04-03;Ouezzane;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be776301f7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DJILALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1923-04-21;Mahiridja;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7769cbcf;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DJILALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"61e régiment de tirailleurs marocains (61e RTM)";;;;;;1925-10-19;Aoudour;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be73edcc99;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DJILLALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-06-18;"Beni Routen";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be73ee37ce;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4047;"MOHAMED BEN DJILLALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1927-04-08;Ezraa;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beab275472;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DJILLALI";;;;;;;;;"Non Mort pour la France";;;;caporal;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-05-19;"Bou Bibane";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed315ba84;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DJILLALI";;;;;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1923-07-02;"Oued Zem";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7762a95b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN DOUS NEGARA";;;;1906-00-00;;;;;"Non Mort pour la France";1926;2746;;soldat;"16e régiment de tirailleurs (16e RT)";;;;;;1927-05-29;"Oum Oualed";;Syrie;;Monastir;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be646356b4;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DRISS";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1925-07-18;Téroual;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be77228b5b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DRISS";;;;;;;;;"Non Mort pour la France";;;;soldat;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1923-05-19;Anoufi;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea321728b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DRISS";;;;;;;;;"Non Mort pour la France";;;;caporal;"66 e régiment de tirailleurs";;;;;;1923-08-13;"Djebel Aït el May";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be878e4607;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DRISS";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;;;;;1923-10-01;"Tizi Taïda";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be77996e0e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DRISS";;;;1888-00-00;;;;;"Non Mort pour la France";;;;soldat;"22e régiment de spahis marocains (22e RSM)";;;;;;1922-02-11;"Bou Denib";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be76a83a5d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN DRISS";;;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de tirailleurs marocains (6e RTM)";;"1re compagnie";;;;1926-07-17;"Tizi N'Ouidel";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7778f59a;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN EDDIN";;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment de spahis (4e RS)";;;;;;1925-06-22;Zendoula;;Maroc;;"El Bayadh (ex Geryville) (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be311d3572;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"MOHAMED BEN EL ABDALLAH";;;;;;;;;"Non Mort pour la France";;;;soldat;"65e régiment de tirailleurs marocains (65e RTM)";;;;;;1927-01-21;Damas;;Syrie;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea50e82f5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN EL AKERNINE BEN MOHAMED";;;;1899-00-00;;;;;"Non Mort pour la France";1919;;"Tunis (Tunisie)";soldat;"36e régiment de tirailleurs (36e RT)";;;;;;1921-03-26;Alep;;Syrie;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be11b76fa3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4071;"MOHAMED BEN EL ALLA";;;;1900-00-00;;;;;"Non Mort pour la France";;;;soldat;"271e régiment d'artillerie (271e RA)";;;;"4 e batterie";;1922-02-23;Alexandrette;;Syrie;;"Laghouat (ex département d'Alger)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be92f02664;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;"MOHAMED BEN EL AUCAIEF BEN HAMMAIN";;;;;;;;;"Non Mort pour la France";;;;soldat;"20e régiment de tirailleurs (20e RT)";;;;;;1926-07-30;Damas;;Syrie;;Tunis;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be930afc07;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4047;"MOHAMED BEN EL HACHEMI BEN SAHIA";;;;;;;;;"Non Mort pour la France";;;;soldat;"14e régiment de tirailleurs (14e RT)";;;;;;1925-07-03;"Tifi Lhassen";;Maroc;;"El Bayadh (ex Geryville) (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be7638de0a;0;;;;;;;;;;
