id_conflit_intitule;id_sous_conflit_intitule;id_famille_cote_intitule;sous_serie;serie;article;nom;prenom;nom_autre;pseudonyme;naissance_jour_mois_annee;id_naissance_lieu_intitule;id_naissance_departement_intitule;id_naissance_pays_intitule;id_statut_intitule;id_mention_intitule;classe;recrutement_matricule;id_recrutement_bureau_intitule;id_grade_intitule;id_unite_intitule;id_bataillon_intitule;id_compagnie_intitule;id_batterie_intitule;detail_unite;id_profession_intitule;deces_jour_mois_annee;id_deces_lieu_intitule;id_deces_departement_intitule;id_deces_pays_intitule;id_operation_intitule;id_transcription_etablissement_lieu_intitule;id_transcription_etablissement_departement_intitule;id_transcription_etablissement_pays_intitule;id_dernier_domicile_lieu_intitule;id_dernier_domicile_departement_intitule;id_dernier_domicile_pays_intitule;id_sepulture_lieu_intitule;id_sepulture_departement_intitule;id_sepulture_pays_intitule;id_sepulture_nom_du_site_intitule;id_sepulture_type_intitule;sepulture_carre;sepulture_rang;sepulture_tombe_individuelle_numero;sepulture_tombe_indice;id_sepulture_lieu_premiere_inhumation_intitule;id_lieu_incarceration_intitule;sources;cote;id_region_militaire_intitule;deportation;id_decoration_intitule;decoration_posthume;decret;jo;id_mdh_base_nominative_lien_famille_resistance_les_intitules;id_mdh_base_nominative_lien_nom_mouvement_rif_les_intitules;id_mdh_base_nominative_lien_nom_reseau_ffc_les_intitules;rehabilitation;rehabilitation_detail;site_conservation;lien_ark_fiche;corps_retrouve;disparition_date_libre;disparition_jour_mois_annee;jdd_jour_mois_annee;disparition_lieu_complement;id_disparition_lieu_intitule;id_disparition_departement_intitule;id_disparition_pays_intitule;id_tgi_lieu_intitule;id_tgi_departement_intitule;id_tgi_pays_intitule
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4062;PIERRE;Joseph;;;1901-12-04;Sarlbord;;Serbie;;"Non Mort pour la France";;;;légionnaire;"5e régiment étranger (5e RE)";;;;;;1931-05-24;"Dap Cau";;Tonkin;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4bd65e44;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PIERRE;"Pierre Joseph";;;1898-00-00;;;;;"Non Mort pour la France";1918;;;soldat;"412e régiment d'infanterie (412e RI)";;;;;;1920-03-27;Harounié;;Cilicie;;Plouézec;"22 - Côtes-d'Armor (ex Côtes-du-Nord)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be95fe4a93;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PIERROT;"Roger Camille Alexandre";;;;;;;;"Non Mort pour la France";;;;soldat;"29e escadron du train des équipages militaires (29e ETEM)";;;;;;1930-03-05;Amchit;;Syrie;;Pompey;"54 - Meurthe-et-Moselle";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8da5a2c7;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;PIERSON;"Victor Emile";;;1905-08-03;Lunéville;"54 - Meurthe-et-Moselle";;;"Non Mort pour la France";;212;;adjudant-chef;"dépôt des isolés métropolitains de Beyrouth (Liban) (DIMB)";;;;;;1939-07-16;Beyrouth;;Liban;;Lunéville;"54 - Meurthe-et-Moselle";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2b4be8b2;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PIET;"Stéphane Marie Henri";;;;;;;;"Non Mort pour la France";;;;caporal;"412e régiment d'infanterie (412e RI)";;;;;;1920-01-20;Marasch;;Cilicie;;Bessines;"79 - Deux-Sèvres";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb425c169;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4061;PIETRANTUONO;Nicolas;;;;"Salla Consilnia";;Italie;;"Non Mort pour la France";;;;soldat;"1 e régiment étranger";;"5e compagnie";;;;1912-06-04;"Tuyen Quang (ex Tonkin)";;Tonkin;;Marseille;"13 - Bouches-du-Rhône";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea351c7b5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PIETRI;Roch;;;;;;;;"Non Mort pour la France";;;;lieutenant;"144e régiment d'infanterie (144e RI)";"3e bataillon";;;;;1920-04-14;Constantinople;;Turquie;;Ventiseri;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beaf8d4394;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PIETRI;"Henri Philippe";;;;;;;;"Non Mort pour la France";;;;lieutenant;"19e régiment de tirailleurs (19e RT)";;;;;;1925-05-03;Aoudour;;Maroc;;"Telagh (ex département d'Oran)";;Algérie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8f1b179e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PIETRI;"Jean Etienne";;;;;;;;"Non Mort pour la France";;;;capitaine;"3e régiment étranger (3e RE)";;;;;;1923-08-06;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becc5a338b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;;;;;PIETRI;"Pierre Antoine";;;1902-05-09;Salice;"20 - 2A - Corse-du-Sud";;;"Non Mort pour la France";;68;"Ajaccio (20)";sergent-chef;"1 er bataillon de chasseurs du Liban";;;;;;1931-05-29;Karaoun;;Liban;;Salice;"20 - 2A - Corse-du-Sud";;Salice;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed2da6639;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PIETRI;"François Marie";;;;;;;;"Non Mort pour la France";;;;adjudant;"4e régiment de tirailleurs (4e RT)";;;;;;1925-08-18;"Bab Moroudj";;Maroc;;Monastir;;Tunisie;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be445e17d5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PIETSCH;Herbert;;;1900-00-00;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1921-04-22;"Oued Beth";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2592ca31;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PIETZ;Stéphan;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1932-10-28;Outerbat;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0c640168;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4062;PIFFERO;Luigi;;;1898-01-26;Cavaglio;;Italie;;"Non Mort pour la France";;;;légionnaire;"5e régiment étranger (5e RE)";"4e bataillon";"15e compagnie";;;;1932-06-30;"Hanoï (ex Tonkin)";;Tonkin;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be99772b10;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PIGAUT;"René Ernest";;;1899-00-00;;;;;"Non Mort pour la France";1919;;"Saint-Quentin (02)";soldat;"415e régiment d'infanterie (415e RI)";;;;;;1920-08-23;"Mesnié Houaran";;Syrie;;Nauroy;"02 - Aisne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be21435a6c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PIGNARD;"Jean Félix Ernest";;;;;;;;"Non Mort pour la France";;;;soldat;"6e régiment de spahis (6e RS)";;;;;;1926-07-24;Damas;;Syrie;;Artas;"38 - Isère";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be96dbc79f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PIGNARD;Paulette;;;1921-01-23;"Paris 6e arrondissement";"75 - Paris (ex Seine)";;;"Non Mort pour la France";;;;"victime civile";;;;;;;1921-10-27;"Kasba Tadla";;Maroc;;"Paris 6e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3fe8dc62;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4077;PIHUIT;"Albert Charles Antoine Marie André";;;1887-08-20;Rennes;"35 - Ille-et-Vilaine";;;"Mort pour la France";;;"Seine 6e bureau (75)";sergent;"152e régiment d'infanterie (152e RI)";;;;;;1925-12-17;Beyrouth;;Liban;;"Paris 9e arrondissement";"75 - Paris (ex Seine)";;"Paris 9e arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be8f33eda0;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PILANZ;Otto;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1927-06-11;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccd39272;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4062;PILCH;Alexandre;;;1906-01-06;Krzeszowiec;;Pologne;;"Non Mort pour la France";;;;soldat;"5e régiment étranger (5e RE)";;;;;;1939-04-23;"Tuyen Quang (ex Tonkin)";;Tonkin;;"Saint Etienne";"42 - Loire";;"Saint Etienne";"42 - Loire";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3f4ddb99;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PILET;"Joseph Jean Marie";;;1893-01-04;Domalai;"35 - Ille-et-Vilaine";;;"Non Mort pour la France";;;;"maréchal des logis";"2e groupe d'artillerie de campagne d'Afrique (2e GACA)";;;;;;1920-08-25;Damas;;Syrie;;Rennes;"35 - Ille-et-Vilaine";;Rennes;"35 - Ille-et-Vilaine";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beadc1286c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PILLA;Ervin;;;1900-00-00;;;;;"Non Mort pour la France";1920;;;soldat;"3e régiment étranger (3e RE)";;;;;;1921-03-06;Tagnaneit;;Maroc;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed40809ad;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PILLEBOUE;"André René";;;1918-06-14;Montpellier;"34 - Hérault";;;"Non Mort pour la France";;;;lieutenant;"armée de l'air (AA)";;;;;;1947-11-28;"Colomb-Béchar (ex département d'Oran)";;Algérie;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";;Montpellier;"34 - Hérault";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be33544b7f;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PILLET;"Marcel Henri Auguste";;;;;;;;"Non Mort pour la France";;;;soldat;"517e régiment de chars de combat (517e RCC)";;;;;;1926-08-11;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be45bdbae3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PILLEUX;Marcel;;;;;;;;"Non Mort pour la France";;;;soldat;"1er régiment de zouaves (1er RZ)";;;;;;1924-08-12;Rabat;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccdd578e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PILLIARD;"Louis Eugène";;;1898-05-01;Reims;"51 - Marne";;;"Non Mort pour la France";1918;1867;"Seine 4e bureau (75)";conducteur;"15e escadron du train des équipages militaires (15e ETEM)";;"101e compagnie";;;;1920-02-25;Beyrouth;;Liban;;"Paris 11e arrondissement";"75 - Paris (ex Seine)";;"Bégude-de-Mazenc (La)";"26 - Drôme";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bead90ef39;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PILLON;Fernand;;;;;;;;"Non Mort pour la France";;;;soldat;"16e régiment de tirailleurs (16e RT)";;;;;;1927-10-23;Damas;;Syrie;;Maisons-Alfort;"94 - Val-de-Marne (ex Seine et Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bebf33da2d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PILONCHERY;Claude;;;;;;;;"Non Mort pour la France";;;;soldat;"4e régiment étranger (4e RE)";;;;;;1932-11-15;Ouarzazate;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be112522c5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PILORGE;"François Louis Marie Arthur";;;;;;;;"Non Mort pour la France";;;;soldat;"64e régiment d'artillerie (64e RA)";;;;;;1926-09-29;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb3adc48d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PIN;"Albert Adrien";;;1898-00-00;;;;;"Non Mort pour la France";1918;;"Poitiers (86)";sergent;"7e régiment d'infanterie (7e RI)";;;;;;1920-02-08;Marasch;;Cilicie;;Lusignan;"86 - Vienne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb4c60e9b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PINAUD;Dominique;;;1901-00-00;;;;;"Non Mort pour la France";1921;;"Toulouse (31)";soldat;"415e régiment d'infanterie (415e RI)";;;;;;1922-08-06;Damas;;Syrie;;Montesquieu;"31 - Haute-Garonne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4c312a0d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PINAUDEAU;Pierre;;;;;;;;"Non Mort pour la France";;;;sergent;"2e régiment de tirailleurs marocains (2e RTM)";;;;;;1930-02-23;Marrakech;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccf8ca6b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PINAY;Alexandre;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment de zouaves (2e RZ)";;;;;;1922-05-01;Oujda;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccdd903d;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PINAYE;"Etienne Eugène";;;;;;;;"Non Mort pour la France";;;;soldat;"20e régiment de tirailleurs (20e RT)";;;;;;1925-10-11;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be32196fd6;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique occidentale française";AC;40;R;4061;PINCEMIN;"François Guillaume Mathurin";;;;;;;;"Non Mort pour la France";;;;sergent;"e régiment du génie";;;;;;1913-09-19;Abidjan;;"Côte d'Ivoire";;Yffiniac;"22 - Côtes-d'Armor (ex Côtes-du-Nord)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea27096ca;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PINCHON;René;;;;;;;;"Non Mort pour la France";;;;sergent;"14e régiment de tirailleurs (14e RT)";;;;;;1923-08-13;"Kélaa du M'Dez";;Maroc;;Rezac;"24 - Dordogne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3de74e3b;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique équatoriale française";;;;;PINCON;"Fernand Georges";;;1915-04-30;Vannes;"56 - Morbihan";;;"Non Mort pour la France";;;;capitaine;"Armée de l'Air - GT 1/25 en Tunisie";;;;;;1949-09-19;"Pointe Noire";;Congo;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";;Bordeaux;"33 - Gironde";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be72ecee3c;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;;;;;PINEAU;"André Marc Roger Jules";;;1914-03-30;Parthenay;"79 - Deux-Sèvres";France;;"Mort pour la France";;;;adjudant-chef;"section du matériel";;;;;;1956-02-20;"Caire (Le)";;Egypte;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";France;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bdfc316ffc;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PINEAU;Roger;;;;;;;;"Non Mort pour la France";;;;sergent;"62e régiment de tirailleurs marocains (62e RTM)";;;;;;1924-10-17;Tadla;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beac7b1b57;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PINELLI;"Marc Mathieu";;;;;;;;"Non Mort pour la France";;;;capitaine;"2e régiment étranger (2e RE)";;;;;;1925-05-15;"Bou Khamoudj";;Maroc;;Rosazia;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becac08eda;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Madagascar;;;;;PINELLI;"Jean Charles";;;1924-10-18;Orto;"20 - 2A - Corse-du-Sud";;;"Non Mort pour la France";;;;sergent;"compagnie de garnison de Tananarive (Madagascar) (CGT)";;;;;;1948-03-28;Tananarive;;Madagascar;;"Nantes - MAE/SCEC";"44 - Loire-Atlantique (ex Loire-Inférieure)";;Orto;"20 - 2A - Corse-du-Sud";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb71d6283;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PINELLI;"Dominique Félix";;;;;;;;"Non Mort pour la France";;;;sergent;"1er régiment de zouaves (1er RZ)";;;;;;1922-01-21;Casablanca;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be453f1605;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PINET;"Louis Marcel Auguste";;;;;;;;"Non Mort pour la France";;;;soldat;"63e régiment de tirailleurs marocains (63e RTM)";;;;;;1925-01-12;Taza;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be9b53b074;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PINGRIVAUX;Louis;;;;;;;;"Non Mort pour la France";;;;lieutenant;"service des renseignements (SR)";;;;;;1923-01-09;"Souk el Arba (caïdat)";;Maroc;;Limoges;"87 - Haute-Vienne";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be445bbaf3;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";AC;40;R;4049;PINOT;"Gaston Henri";;;;;;;;"Non Mort pour la France";;;;soldat;"37e régiment d'aviation (37e RA)";;;;;;1922-06-05;Meknès;;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beccbae97e;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PINOT;"Marcel Louis Maurice";;;1904-10-23;Pont-à-Mousson;"54 - Meurthe-et-Moselle";;;"Mort pour la France";;;;cavalier;"18e escadron d'auto-mitrailleuses de cavalerie (18e EAMC)";;;;;;1925-08-03;Ezraa;;Syrie;;Nancy;"54 - Meurthe-et-Moselle";;Nancy;"54 - Meurthe-et-Moselle";;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be11020592;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Indochine;AC;40;R;4061;PINSEL;Kalmann;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1922-03-06;"Dao Cat";;Tonkin;;"Paris 1er arrondissement";"75 - Paris (ex Seine)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea4826ea5;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PINSON;"Jean Isidore";;;;;;;;"Non Mort pour la France";;;"Lille (59)";sergent;"35e régiment d'aviation (35e RA)";;;;;;1921-11-03;Mouslimié;;Syrie;;Ecully;"69 - Rhône";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be97507746;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique occidentale française";AC;40;R;4061;PINSON;"Raymond Albert";;;;;;;;"Non Mort pour la France";;;;"maître ouvrier";"régiment du génie (RG)";;;;"section indigène";;1912-07-25;Dakar;;Sénégal;;Clamart;"92 - Hauts-de-Seine (ex Seine et Seine-et-Oise)";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea2f70330;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";Levant;AC;40;R;4072;PINT;Louis;;;;;;;;"Non Mort pour la France";;;"Chalon-sur-Saône (71)";soldat;"412e régiment d'infanterie (412e RI)";;;;;;1920-04-11;Ourfa;;Cilicie;;"Saint Désert";"71 - Saône-et-Loire";;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb60efa37;0;;;;;;;;;;
"Théâtres d'opérations extérieurs";"Afrique du Nord";;;;;PINTAL;Albert;;;;;;;;"Non Mort pour la France";;;;soldat;"2e régiment étranger (2e RE)";;;;;;1937-01-07;"Ksar el Souk";;Maroc;;;;;;;;;;;;;;;;;;;"Service historique de la Défense, Caen";;;0;;0;;;;;;0;;;https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0e66aaa4;0;;;;;;;;;;
