	id_conflit_intitule	id_sous_conflit_intitule	id_famille_cote_intitule	sous_serie	serie	article	nom	prenom	nom_autre	naissance_jour_mois_annee	id_naissance_lieu_intitule	id_naissance_departement_intitule	id_naissance_pays_intitule	id_statut_intitule	id_mention_intitule	classe	recrutement_matricule	id_recrutement_bureau_intitule	id_grade_intitule	id_unite_intitule	id_bataillon_intitule	detail_unite	id_profession_intitule	deces_jour_mois_annee	id_deces_lieu_intitule	id_deces_departement_intitule	id_deces_pays_intitule	id_operation_intitule	id_transcription_etablissement_lieu_intitule	id_transcription_etablissement_departement_intitule	id_transcription_etablissement_pays_intitule	sources	deportation	decoration_posthume	rehabilitation	lien_ark_fiche	corps_retrouve	disparition_jour_mois_annee	jdd_jour_mois_annee
12310	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUPERRIER	François							Non Mort pour la France				adjudant	3 e groupe d'aviation d'Afrique				1926-10-13	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be0dbd31ff	0		
12316	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUPONCHEL	Léon Edgard							Non Mort pour la France				soldat	24 e bataillon d'ouvriers d'artillerie				1926-10-14	Oujda		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1d35ce04	0		
12317	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUPONNOIS	Gaston Pierre Victor							Non Mort pour la France				soldat	61e régiment de tirailleurs (61e RT)				1925-10-18	Aoudour		Maroc		Paris 11e arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea3195fa6	0		
12320	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUPONT	Louis		1899-12-24	Bruxelles		Belgique		Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-06-10	Aïn Médiouna		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1a13b802	0		
12326	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUPONT	Pierre Georges Boniface							Non Mort pour la France				soldat	62e régiment d'artillerie (62e RA)				1925-09-06	Ouezzane		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1ccbbaba	0		
12328	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUPONT	Charles							Non Mort pour la France				soldat	1er régiment de zouaves (1er RZ)				1926-01-14	Issoual		Maroc		Bayet	03 - Allier		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1d56b79f	0		
12329	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUPONT	Alfred Jules							Non Mort pour la France				caporal	3e régiment étranger (3e RE)				1926-07-14	Djebel Tassert		Maroc		Bourg le Roi	72 - Sarthe		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec35532ca	0		
12349	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUPUY	Gaston Désiré Julien							Non Mort pour la France				soldat	3 e bataillon d'Afrique				1925-11-04	Bab Hocéïne		Maroc		Paris 19e arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea87e6e9b	0		
12351	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUPUY	Albert							Non Mort pour la France				adjudant	25e régiment de tirailleurs algériens (25e RTA)				1925-08-10	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1e42639a	0		
12353	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4040.0	DUQUEMARE	Joseph André							Non Mort pour la France				soldat	1er bataillon d'Afrique (1er BA)				1926-12-31	Kénitra (ex Port-Lyautey)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed2896405	0		
12356	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUQUESNE	Charles							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-09-15	Tafrant		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be212c8d9b	0		
12362	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DURAND	Paul Léon							Non Mort pour la France				adjudant	63e régiment d'artillerie (63e RA)				1925-04-13	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1cf3db43	0		
12376	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DURET	Max Louis Eugène François							Non Mort pour la France				lieutenant observateur	37e régiment d'aviation (37e RA)				1926-05-26	Aïn Aïcha		Maroc		Rouen	76 - Seine-Maritime (ex Seine-Inférieure)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec31816f9	0		
12383	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DURIVAULT	Gaston Gustave Henri							Non Mort pour la France				soldat	8e régiment du génie (8e RG)				1925-08-08	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be77eb7eab	0		
12389	Théâtres d'opérations extérieurs	Afrique du Nord					DUSSOLON	Maurice Eugène Charles Théodore		1904-08-24	Vervins	02 - Aisne			Mort pour la France			Cherbourg (50)	quartier-maître arrimeur pilote	escadrille 5B2		marine Maroc		1925-09-23	Chefchaoued		Maroc		Toulon	83 - Var		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bed53977ec	0		
12391	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUTAILLY	Guillaume Pierre Joseph Henri							Non Mort pour la France				lieutenant	15e régiment de tirailleurs (15e RT)				1925-06-15	Mostitef		Maroc		Passavant	70 - Haute-Saône		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec2d70e97	0		
12395	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUTIL	Edouard Charles							Non Mort pour la France				sergent	2e régiment étranger (2e RE)				1925-09-10	Aït Makhlouf		Maroc		Paris 15e arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1a27634f	0		
12397	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUTORTE	Marcel René							Non Mort pour la France				caporal	17e régiment de tirailleurs (17e RT)				1925-08-01	Djebel Halfa		Maroc		Mesnil le Roi	78 - Yvelines (ex Seine-et-Oise)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1728f93c	0		
12400	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUTRUC	Ferdinand							Non Mort pour la France				soldat	159e régiment d'infanterie alpine (159e RIA)				1925-10-13	Fès (Maroc)		Maroc		Vaulx Milieu	38 - Isère		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b35c869	0		
12406	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUVALLET	Raymond Louis Adrien							Non Mort pour la France				soldat	62 e régiment de chars de combat				1925-09-26	Meknès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2060f4e9	0		
12409	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DUVERNOIS	Louis							Non Mort pour la France				maréchal des logis	63e régiment d'artillerie (63e RA)				1925-06-30	La Kouba		Maroc		Montceau-les-Mines	71 - Saône-et-Loire		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b4a1dc9	0		
12417	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	DYNIA	Pierre		1898-12-10	Vogsdorf		Allemagne		Mort pour la France				légionnaire	1er régiment étranger (1er RE)				1925-07-14	Oued Amar		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be867d1fbd	0		
12427	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ECH CHADHI BEN SALAH BEN ABDELKADER								Non Mort pour la France				soldat	28e régiment de tirailleurs tunisiens (28e RTT)				1926-09-22	Beni Kaoulech		Maroc		Soliman		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be181284e7	0		
12429	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ECKARDT	Georges							Non Mort pour la France				soldat	4e régiment étranger (4e RE)				1925-11-05	Djebel Ayad		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec58ed96c	0		
12436	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	ECKMANN	Gottfried							Non Mort pour la France				soldat	1er régiment étranger de cavalerie (1er REC)				1925-09-05	Meknès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be20772d69	0		
12441	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EDELOFF	Willy							Non Mort pour la France				soldat	2e régiment étranger (2e RE)				1925-07-24	Tamzimet		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be03f275b1	0		
12448	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EGGER	Ernest							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-11-26	Meknès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be5f76d480	0		
12453	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EHLEBEN	Charles							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1926-07-14	Tizi N'Ouidel		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beaf197496	0		
12454	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EHME	Karl		1903-10-05	Dusseldorf		Allemagne		Mort pour la France				soldat	1er régiment étranger (1er RE)				1926-05-28	Talzent		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be4f4196bb	0		
12458	Théâtres d'opérations extérieurs	Afrique du Nord					EHRHARDT	Walter		1900-09-19	Cologne		Allemagne		Mort pour la France				légionnaire	4e régiment étranger (4e RE)				1926-07-18	Ouled Ali		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becfd18cb2	0		
12465	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EICHHORN	Charles							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-05-25	Bibane		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be90f3be69	0		
12468	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EISENBERG	Leib		1905-03-23	Tarnow		Russie		Mort pour la France				soldat	3e régiment étranger (3e RE)	2e bataillon			1925-09-20	Aïn Aïcha		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be2014b73b	0		
12469	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EISENBURGER	Georges							Non Mort pour la France				soldat	2e régiment étranger (2e RE)				1926-05-18	Adjir		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be91181529	0		
12470	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EISENHAUER	Jean							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-09-15	Aïn Defali		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3dc3dce7	0		
12471	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EISER	Anton							Non Mort pour la France				soldat	1er régiment étranger (1er RE)				1925-06-10	Aïn Médiouna		Maroc		Paris 1er arrondissement	75 - Paris (ex Seine)		Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be156322fb	0		
12487	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL AZIZ BEN BELGACEM BEN MANSOUR ES RIAHIA								Non Mort pour la France				soldat	28e régiment de tirailleurs (28e RT)				1925-09-05	Issoual		Maroc		Souk el Arba (caïdat)		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1f5ea5e7	0		
12490	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL BAHRI BEN MOHAMED BEN EL BAHRI								Non Mort pour la France				sergent	8e régiment de tirailleurs (8e RT)				1925-09-30	Ouizert		Maroc		Sbeitla		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be646ae0b2	0		
12498	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL DJEDIDI BEN CHAABANE BEN GUEDOURA EL AMIRI								Non Mort pour la France				soldat	28e régiment de tirailleurs (28e RT)				1925-10-15	Issoual		Maroc		Bizerte		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1f5d6ffe	0		
12501	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL DJILANI BEN SALAH BEN ALI BEN BELKACEM								Non Mort pour la France				soldat	20e régiment de tirailleurs (20e RT)				1925-08-22	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1f03e5e2	0		
12509	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL FITOURI BEN AMAR								Non Mort pour la France				soldat	28e régiment de tirailleurs tunisiens (28e RTT)				1926-10-03	Kechkacha		Maroc		Enfidaville		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1774ae27	0		
12510	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL GAHAF ABDELHAFIT BEN BRAHIM								Non Mort pour la France				soldat	15e régiment de tirailleurs (15e RT)				1925-06-15	M'Zara		Maroc		Batna (ex département de Constantine)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be16d09fb1	0		
12511	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL GHARBI AHMED BEN MOHAMED								Non Mort pour la France				soldat	5e régiment d'artillerie de campagne d'Afrique (5e RACA)				1926-05-21	Casablanca		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1e8649a8	0		
12513	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL GHIR JACOB								Non Mort pour la France				soldat	1er régiment étranger (1er RE)	2e bataillon			1926-05-11	non connu		Maroc		Tunis		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be156318d1	0		
12519	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HACHMI BEN ALLEL BEN MARESSA								Non Mort pour la France				soldat	22e régiment de tirailleurs (22e RT)				1925-09-26	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becf437f92	0		
12521	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HADDAD AREZKI								Non Mort pour la France				soldat	13e régiment de tirailleurs (13e RT)				1925-05-26	Oued Amzez		Maroc		Haut Sébaou (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becb138d6e	0		
12529	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HADI BEN SALAH BEN BRAHIM								Non Mort pour la France				lieutenant	21 e régiment de tirailleurs tunisiens	3e bataillon			1926-04-14	Meknès		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be206e3e48	0		
12535	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HADJ BEN DRISS								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-05-26	Bou Bibane		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be05d7a258	0		
12536	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HADJ BEN EL HACHEMI BEN AHMED								Non Mort pour la France				soldat	22e régiment de tirailleurs (22e RT)				1925-09-25	non connu		Maroc		El Bayadh (ex Geryville) (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bea447e093	0		
12537	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HADJ BEN LARBI								Non Mort pour la France				goumier	7 e goum				1925-04-02	Bekrit		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be320c21d8	0		
12538	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HADJ BEN MAHTI								Non Mort pour la France				soldat	64e régiment de tirailleurs (64e RT)				1925-10-18	Sidi Bou Knour		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be175e84a6	0		
12543	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HADRAOUI BEN BELGACEM								Non Mort pour la France				caporal	13e régiment de tirailleurs (13e RT)				1925-05-25	Bibane		Maroc		Djelfa (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be16d0846e	0		
12544	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HAMDI AISSA								Non Mort pour la France				soldat	2e régiment de tirailleurs algériens (2e RTA)				1925-01-15	Taza		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be93125e6c	0		
12545	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HAMDI BEN BOUDIB								Non Mort pour la France				caporal	31 e régiment de tirailleurs				1925-09-09	Bab Achbeur		Maroc		Bou-Saâda (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be16e61c3e	0		
12548	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HAOUCINE BEN MOHAMED								Non Mort pour la France				caporal	63e régiment de tirailleurs marocains (63e RTM)				1926-05-12	Tastit		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be17e93b65	0		
12550	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HAOUSEIN BEN SAID								Non Mort pour la France				adjudant	61e régiment de tirailleurs marocains (61e RTM)				1925-07-30	Téroual		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523becfd09a8a	0		
12553	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HETTAB BEN DEZE BEN EL ABBAS								Non Mort pour la France				soldat	25e régiment de tirailleurs Nord-Africains (25e RTNA)				1926-08-19	Beker		Maroc		Djelfa (ex département d'Alger)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1799adee	0		
12555	Théâtres d'opérations extérieurs	Afrique du Nord					EL HOCINE	ben Seghrir							Mort pour la France				soldat	63e régiment de tirailleurs marocains (63e RTM)				1926-05-19	Taourirt		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb4955f93	0		
12556	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HOCINE BEN SEGHRIR								Mort pour la France				soldat	63e régiment de tirailleurs marocains (63e RTM)				1926-05-19	Taourirt		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be77c3f717	0		
12561	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL HOUSSINE HAMED BEN HADJ								Non Mort pour la France				soldat	123e escadron du train des équipages militaires (123e ETEM)				1925-09-23	Fès (Maroc)		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b41bfe8	0		
12563	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL ICHEIN BEN MOHAMED								Non Mort pour la France				soldat	8e régiment de spahis (8e RS)				1925-08-07	Djebel Halfa		Maroc		El Bayadh (ex Geryville) (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1b55c32b	0		
12564	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL KABAFI YOUCEF BEN DJILALI								Non Mort pour la France				sergent	14e régiment de tirailleurs (14e RT)				1925-08-01	El Kelaä		Maroc		Renault (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523beb90a7190	0		
12565	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL KAFI BEN HASSOUMA BEN AMOR								Non Mort pour la France				soldat	20e régiment de tirailleurs (20e RT)				1925-08-25	Djebel Semiet		Maroc		Tunis		Tunisie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be3a7b6fec	0		
12568	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL KEBIR BEN AHMED								Non Mort pour la France				soldat	63 e régiment de tirailleurs				1925-08-26	Saf el Arah		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be17678e2a	0		
12572	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL KEBIR BEN LHABIB								Non Mort pour la France				soldat	22 e goum				1926-07-17	Tizi n'Reccas		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be725adf61	0		
12573	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL KEBIR BEN MOHAMED								Non Mort pour la France				soldat	64e régiment de tirailleurs marocains (64e RTM)				1925-09-20	Oued Daoua		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be17da89ca	0		
12574	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL KEBIR BEN MOHAMED								Non Mort pour la France				soldat	6e régiment de tirailleurs marocains (6e RTM)				1925-05-19	Bou Bibane		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523bec53f0ca3	0		
12575	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL KEBIR BEN MOHAMED								Non Mort pour la France				soldat	65e régiment de tirailleurs marocains (65e RTM)				1925-09-28	Bou Ganous		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1dfb25da	0		
12582	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL KHER OULD MOHAMED								Non Mort pour la France				soldat	14e régiment de tirailleurs (14e RT)				1925-07-03	Tifi Lhassen		Maroc		Tiaret (ex département d'Oran)		Algérie	Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be175a0d11	0		
12584	Théâtres d'opérations extérieurs	Afrique du Nord	AC	40.0	R	4041.0	EL KOUIDER BEN LARBI BEN DJEMOUI								Non Mort pour la France				soldat	9e régiment de spahis (9e RS)				1926-09-09	Casablanca		Maroc					Service historique de la Défense, Caen	0	0	0	https://www.memoiredeshommes.sga.defense.gouv.fr/fr/ark:/40699/m00523be1f12048e	0		
